timestamp,PV,delta_time
2019-01-06 23:00:00,0.0,514800.0
2019-01-07 00:00:00,0.0,518400.0
2019-01-07 01:00:00,0.0,522000.0
2019-01-07 02:00:00,0.0,525600.0
2019-01-07 03:00:00,0.0,529200.0
2019-01-07 04:00:00,0.0,532800.0
2019-01-07 05:00:00,0.0,536400.0
2019-01-07 06:00:00,18.0,540000.0
2019-01-07 07:00:00,357.0,543600.0
2019-01-07 08:00:00,831.0000000000001,547200.0
2019-01-07 09:00:00,1179.0,550800.0
2019-01-07 10:00:00,1392.0,554400.0
2019-01-07 11:00:00,1455.0,558000.0
2019-01-07 12:00:00,1347.0,561600.0
2019-01-07 13:00:00,1071.0,565200.0
2019-01-07 14:00:00,621.0,568800.0
2019-01-07 15:00:00,105.00000000000001,572400.0
2019-01-07 16:00:00,0.0,576000.0
2019-01-07 17:00:00,0.0,579600.0
2019-01-07 18:00:00,0.0,583200.0
2019-01-07 19:00:00,0.0,586800.0
2019-01-07 20:00:00,0.0,590400.0
2019-01-07 21:00:00,0.0,594000.0
2019-01-07 22:00:00,0.0,597600.0
2019-01-07 23:00:00,0.0,601200.0
2019-01-08 00:00:00,0.0,604800.0
2019-01-08 01:00:00,0.0,608400.0
2019-01-08 02:00:00,0.0,612000.0
2019-01-08 03:00:00,0.0,615600.0
2019-01-08 04:00:00,0.0,619200.0
2019-01-08 05:00:00,0.0,622800.0
2019-01-08 06:00:00,30.0,626400.0
2019-01-08 07:00:00,273.0,630000.0
2019-01-08 08:00:00,576.0,633600.0
2019-01-08 09:00:00,813.0,637200.0
2019-01-08 10:00:00,981.0,640800.0
2019-01-08 11:00:00,1014.0000000000001,644400.0
2019-01-08 12:00:00,816.0000000000001,648000.0
2019-01-08 13:00:00,534.0,651600.0
2019-01-08 14:00:00,252.00000000000003,655200.0
2019-01-08 15:00:00,30.0,658800.0
2019-01-08 16:00:00,0.0,662400.0
2019-01-08 17:00:00,0.0,666000.0
2019-01-08 18:00:00,0.0,669600.0
2019-01-08 19:00:00,0.0,673200.0
2019-01-08 20:00:00,0.0,676800.0
2019-01-08 21:00:00,0.0,680400.0
2019-01-08 22:00:00,0.0,684000.0
2019-01-08 23:00:00,0.0,687600.0
2019-01-09 00:00:00,0.0,691200.0
2019-01-09 01:00:00,0.0,694800.0
2019-01-09 02:00:00,0.0,698400.0
2019-01-09 03:00:00,0.0,702000.0
2019-01-09 04:00:00,0.0,705600.0
2019-01-09 05:00:00,0.0,709200.0
2019-01-09 06:00:00,0.0,712800.0
2019-01-09 07:00:00,212.99999999999997,716400.0
2019-01-09 08:00:00,570.0,720000.0
2019-01-09 09:00:00,816.0000000000001,723600.0
2019-01-09 10:00:00,936.0,727200.0
2019-01-09 11:00:00,912.0,730800.0
2019-01-09 12:00:00,747.0,734400.0
2019-01-09 13:00:00,531.0,738000.0
2019-01-09 14:00:00,264.0,741600.0
2019-01-09 15:00:00,39.0,745200.0
2019-01-09 16:00:00,0.0,748800.0
2019-01-09 17:00:00,0.0,752400.0
2019-01-09 18:00:00,0.0,756000.0
2019-01-09 19:00:00,0.0,759600.0
2019-01-09 20:00:00,0.0,763200.0
2019-01-09 21:00:00,0.0,766800.0
2019-01-09 22:00:00,0.0,770400.0
2019-01-09 23:00:00,0.0,774000.0
2019-01-10 00:00:00,0.0,777600.0
2019-01-10 01:00:00,0.0,781200.0
2019-01-10 02:00:00,0.0,784800.0
2019-01-10 03:00:00,0.0,788400.0
2019-01-10 04:00:00,0.0,792000.0
2019-01-10 05:00:00,0.0,795600.0
2019-01-10 06:00:00,3.0,799200.0
2019-01-10 07:00:00,252.00000000000003,802800.0
2019-01-10 08:00:00,621.0,806400.0
2019-01-10 09:00:00,903.0,810000.0
2019-01-10 10:00:00,1065.0,813600.0
2019-01-10 11:00:00,1104.0,817200.0
2019-01-10 12:00:00,1023.0000000000001,820800.0
2019-01-10 13:00:00,804.0,824400.0
2019-01-10 14:00:00,462.0,828000.0
2019-01-10 15:00:00,84.0,831600.0
2019-01-10 16:00:00,0.0,835200.0
2019-01-10 17:00:00,0.0,838800.0
2019-01-10 18:00:00,0.0,842400.0
2019-01-10 19:00:00,0.0,846000.0
2019-01-10 20:00:00,0.0,849600.0
2019-01-10 21:00:00,0.0,853200.0
2019-01-10 22:00:00,0.0,856800.0
2019-01-10 23:00:00,0.0,860400.0
2019-01-11 00:00:00,0.0,864000.0
2019-01-11 01:00:00,0.0,867600.0
2019-01-11 02:00:00,0.0,871200.0
2019-01-11 03:00:00,0.0,874800.0
2019-01-11 04:00:00,0.0,878400.0
2019-01-11 05:00:00,0.0,882000.0
2019-01-11 06:00:00,12.0,885600.0
2019-01-11 07:00:00,333.0,889200.0
2019-01-11 08:00:00,750.0,892800.0
2019-01-11 09:00:00,1035.0,896400.0
2019-01-11 10:00:00,1161.0,900000.0
2019-01-11 11:00:00,1155.0,903600.0
2019-01-11 12:00:00,1038.0,907200.0
2019-01-11 13:00:00,816.0000000000001,910800.0
2019-01-11 14:00:00,468.0,914400.0
2019-01-11 15:00:00,84.0,918000.0
2019-01-11 16:00:00,0.0,921600.0
2019-01-11 17:00:00,0.0,925200.0
2019-01-11 18:00:00,0.0,928800.0
2019-01-11 19:00:00,0.0,932400.0
2019-01-11 20:00:00,0.0,936000.0
2019-01-11 21:00:00,0.0,939600.0
2019-01-11 22:00:00,0.0,943200.0
2019-01-11 23:00:00,0.0,946800.0
2019-01-12 00:00:00,0.0,950400.0
2019-01-12 01:00:00,0.0,954000.0
2019-01-12 02:00:00,0.0,957600.0
2019-01-12 03:00:00,0.0,961200.0
2019-01-12 04:00:00,0.0,964800.0
2019-01-12 05:00:00,0.0,968400.0
2019-01-12 06:00:00,24.0,972000.0
2019-01-12 07:00:00,438.0,975600.0
2019-01-12 08:00:00,915.0,979200.0
2019-01-12 09:00:00,1263.0,982800.0
2019-01-12 10:00:00,1455.0,986400.0
2019-01-12 11:00:00,1503.0,990000.0
2019-01-12 12:00:00,1389.0,993600.0
2019-01-12 13:00:00,1122.0,997200.0
2019-01-12 14:00:00,669.0,1000800.0
2019-01-12 15:00:00,132.0,1004400.0
2019-01-12 16:00:00,0.0,1008000.0
2019-01-12 17:00:00,0.0,1011600.0
2019-01-12 18:00:00,0.0,1015200.0
2019-01-12 19:00:00,0.0,1018800.0
2019-01-12 20:00:00,0.0,1022400.0
2019-01-12 21:00:00,0.0,1026000.0
2019-01-12 22:00:00,0.0,1029600.0
2019-01-12 23:00:00,0.0,1033200.0
2019-01-13 00:00:00,0.0,1036800.0
2019-01-13 01:00:00,0.0,1040400.0
2019-01-13 02:00:00,0.0,1044000.0
2019-01-13 03:00:00,0.0,1047600.0
2019-01-13 04:00:00,0.0,1051200.0
2019-01-13 05:00:00,0.0,1054800.0
2019-01-13 06:00:00,30.0,1058400.0
2019-01-13 07:00:00,321.0,1062000.0
2019-01-13 08:00:00,687.0,1065600.0
2019-01-13 09:00:00,915.0,1069200.0
2019-01-13 10:00:00,993.0,1072800.0
2019-01-13 11:00:00,930.0,1076400.0
2019-01-13 12:00:00,783.0,1080000.0
2019-01-13 13:00:00,624.0,1083600.0
2019-01-13 14:00:00,348.0,1087200.0
2019-01-13 15:00:00,53.99999999999999,1090800.0
2019-01-13 16:00:00,0.0,1094400.0
2019-01-13 17:00:00,0.0,1098000.0
2019-01-13 18:00:00,0.0,1101600.0
2019-01-13 19:00:00,0.0,1105200.0
2019-01-13 20:00:00,0.0,1108800.0
2019-01-13 21:00:00,0.0,1112400.0
2019-01-13 22:00:00,0.0,1116000.0
2019-01-13 23:00:00,0.0,1119600.0
2019-01-14 00:00:00,0.0,1123200.0
2019-01-14 01:00:00,0.0,1126800.0
2019-01-14 02:00:00,0.0,1130400.0
2019-01-14 03:00:00,0.0,1134000.0
2019-01-14 04:00:00,0.0,1137600.0
2019-01-14 05:00:00,0.0,1141200.0
2019-01-14 06:00:00,3.0,1144800.0
2019-01-14 07:00:00,210.00000000000003,1148400.0
2019-01-14 08:00:00,561.0,1152000.0
2019-01-14 09:00:00,872.9999999999999,1155600.0
2019-01-14 10:00:00,1089.0,1159200.0
2019-01-14 11:00:00,1164.0,1162800.0
2019-01-14 12:00:00,1113.0,1166400.0
2019-01-14 13:00:00,921.0,1170000.0
2019-01-14 14:00:00,567.0,1173600.0
2019-01-14 15:00:00,129.0,1177200.0
2019-01-14 16:00:00,0.0,1180800.0
2019-01-14 17:00:00,0.0,1184400.0
2019-01-14 18:00:00,0.0,1188000.0
2019-01-14 19:00:00,0.0,1191600.0
2019-01-14 20:00:00,0.0,1195200.0
2019-01-14 21:00:00,0.0,1198800.0
2019-01-14 22:00:00,0.0,1202400.0
2019-01-14 23:00:00,0.0,1206000.0
2019-01-15 00:00:00,0.0,1209600.0
2019-01-15 01:00:00,0.0,1213200.0
2019-01-15 02:00:00,0.0,1216800.0
2019-01-15 03:00:00,0.0,1220400.0
2019-01-15 04:00:00,0.0,1224000.0
2019-01-15 05:00:00,0.0,1227600.0
2019-01-15 06:00:00,24.0,1231200.0
2019-01-15 07:00:00,498.0,1234800.0
2019-01-15 08:00:00,1014.0000000000001,1238400.0
2019-01-15 09:00:00,1386.0,1242000.0
2019-01-15 10:00:00,1575.0,1245600.0
2019-01-15 11:00:00,1617.0,1249200.0
2019-01-15 12:00:00,1497.0,1252800.0
2019-01-15 13:00:00,1215.0,1256400.0
2019-01-15 14:00:00,747.0,1260000.0
2019-01-15 15:00:00,174.0,1263600.0
2019-01-15 16:00:00,0.0,1267200.0
2019-01-15 17:00:00,0.0,1270800.0
2019-01-15 18:00:00,0.0,1274400.0
2019-01-15 19:00:00,0.0,1278000.0
2019-01-15 20:00:00,0.0,1281600.0
2019-01-15 21:00:00,0.0,1285200.0
2019-01-15 22:00:00,0.0,1288800.0
2019-01-15 23:00:00,0.0,1292400.0
2019-01-16 00:00:00,0.0,1296000.0
2019-01-16 01:00:00,0.0,1299600.0
2019-01-16 02:00:00,0.0,1303200.0
2019-01-16 03:00:00,0.0,1306800.0
2019-01-16 04:00:00,0.0,1310400.0
2019-01-16 05:00:00,0.0,1314000.0
2019-01-16 06:00:00,53.99999999999999,1317600.0
2019-01-16 07:00:00,513.0,1321200.0
2019-01-16 08:00:00,969.0,1324800.0
2019-01-16 09:00:00,1332.0,1328400.0
2019-01-16 10:00:00,1527.0,1332000.0
2019-01-16 11:00:00,1542.0,1335600.0
2019-01-16 12:00:00,1401.0,1339200.0
2019-01-16 13:00:00,1101.0,1342800.0
2019-01-16 14:00:00,633.0,1346400.0
2019-01-16 15:00:00,117.0,1350000.0
2019-01-16 16:00:00,0.0,1353600.0
2019-01-16 17:00:00,0.0,1357200.0
2019-01-16 18:00:00,0.0,1360800.0
2019-01-16 19:00:00,0.0,1364400.0
2019-01-16 20:00:00,0.0,1368000.0
2019-01-16 21:00:00,0.0,1371600.0
2019-01-16 22:00:00,0.0,1375200.0
2019-01-16 23:00:00,0.0,1378800.0
2019-01-17 00:00:00,0.0,1382400.0
2019-01-17 01:00:00,0.0,1386000.0
2019-01-17 02:00:00,0.0,1389600.0
2019-01-17 03:00:00,0.0,1393200.0
2019-01-17 04:00:00,0.0,1396800.0
2019-01-17 05:00:00,0.0,1400400.0
2019-01-17 06:00:00,45.0,1404000.0
2019-01-17 07:00:00,309.0,1407600.0
2019-01-17 08:00:00,606.0,1411200.0
2019-01-17 09:00:00,828.0000000000001,1414800.0
2019-01-17 10:00:00,999.0,1418400.0
2019-01-17 11:00:00,1023.0000000000001,1422000.0
2019-01-17 12:00:00,891.0,1425600.0
2019-01-17 13:00:00,669.0,1429200.0
2019-01-17 14:00:00,357.0,1432800.0
2019-01-17 15:00:00,57.0,1436400.0
2019-01-17 16:00:00,0.0,1440000.0
2019-01-17 17:00:00,0.0,1443600.0
2019-01-17 18:00:00,0.0,1447200.0
2019-01-17 19:00:00,0.0,1450800.0
2019-01-17 20:00:00,0.0,1454400.0
2019-01-17 21:00:00,0.0,1458000.0
2019-01-17 22:00:00,0.0,1461600.0
2019-01-17 23:00:00,0.0,1465200.0
2019-01-18 00:00:00,0.0,1468800.0
2019-01-18 01:00:00,0.0,1472400.0
2019-01-18 02:00:00,0.0,1476000.0
2019-01-18 03:00:00,0.0,1479600.0
2019-01-18 04:00:00,0.0,1483200.0
2019-01-18 05:00:00,0.0,1486800.0
2019-01-18 06:00:00,12.0,1490400.0
2019-01-18 07:00:00,285.0,1494000.0
2019-01-18 08:00:00,672.0,1497600.0
2019-01-18 09:00:00,1023.0000000000001,1501200.0
2019-01-18 10:00:00,1239.0,1504800.0
2019-01-18 11:00:00,1290.0,1508400.0
2019-01-18 12:00:00,1185.0,1512000.0
2019-01-18 13:00:00,930.0,1515600.0
2019-01-18 14:00:00,531.0,1519200.0
2019-01-18 15:00:00,107.99999999999999,1522800.0
2019-01-18 16:00:00,0.0,1526400.0
2019-01-18 17:00:00,0.0,1530000.0
2019-01-18 18:00:00,0.0,1533600.0
2019-01-18 19:00:00,0.0,1537200.0
2019-01-18 20:00:00,0.0,1540800.0
2019-01-18 21:00:00,0.0,1544400.0
2019-01-18 22:00:00,0.0,1548000.0
2019-01-18 23:00:00,0.0,1551600.0
2019-01-19 00:00:00,0.0,1555200.0
2019-01-19 01:00:00,0.0,1558800.0
2019-01-19 02:00:00,0.0,1562400.0
2019-01-19 03:00:00,0.0,1566000.0
2019-01-19 04:00:00,0.0,1569600.0
2019-01-19 05:00:00,0.0,1573200.0
2019-01-19 06:00:00,18.0,1576800.0
2019-01-19 07:00:00,171.0,1580400.0
2019-01-19 08:00:00,405.0,1584000.0
2019-01-19 09:00:00,639.0,1587600.0
2019-01-19 10:00:00,777.0,1591200.0
2019-01-19 11:00:00,780.0,1594800.0
2019-01-19 12:00:00,681.0,1598400.0
2019-01-19 13:00:00,510.00000000000006,1602000.0
2019-01-19 14:00:00,285.0,1605600.0
2019-01-19 15:00:00,51.00000000000001,1609200.0
2019-01-19 16:00:00,0.0,1612800.0
2019-01-19 17:00:00,0.0,1616400.0
2019-01-19 18:00:00,0.0,1620000.0
2019-01-19 19:00:00,0.0,1623600.0
2019-01-19 20:00:00,0.0,1627200.0
2019-01-19 21:00:00,0.0,1630800.0
2019-01-19 22:00:00,0.0,1634400.0
2019-01-19 23:00:00,0.0,1638000.0
2019-01-20 00:00:00,0.0,1641600.0
2019-01-20 01:00:00,0.0,1645200.0
2019-01-20 02:00:00,0.0,1648800.0
2019-01-20 03:00:00,0.0,1652400.0
2019-01-20 04:00:00,0.0,1656000.0
2019-01-20 05:00:00,0.0,1659600.0
2019-01-20 06:00:00,26.999999999999996,1663200.0
2019-01-20 07:00:00,321.0,1666800.0
2019-01-20 08:00:00,711.0,1670400.0
2019-01-20 09:00:00,1002.0000000000001,1674000.0
2019-01-20 10:00:00,1149.0,1677600.0
2019-01-20 11:00:00,1143.0,1681200.0
2019-01-20 12:00:00,960.0,1684800.0
2019-01-20 13:00:00,699.0,1688400.0
2019-01-20 14:00:00,387.0,1692000.0
2019-01-20 15:00:00,81.0,1695600.0
2019-01-20 16:00:00,0.0,1699200.0
2019-01-20 17:00:00,0.0,1702800.0
2019-01-20 18:00:00,0.0,1706400.0
2019-01-20 19:00:00,0.0,1710000.0
2019-01-20 20:00:00,0.0,1713600.0
2019-01-20 21:00:00,0.0,1717200.0
2019-01-20 22:00:00,0.0,1720800.0
2019-01-20 23:00:00,0.0,1724400.0
2019-01-21 00:00:00,0.0,1728000.0
2019-01-21 01:00:00,0.0,1731600.0
2019-01-21 02:00:00,0.0,1735200.0
2019-01-21 03:00:00,0.0,1738800.0
2019-01-21 04:00:00,0.0,1742400.0
2019-01-21 05:00:00,0.0,1746000.0
2019-01-21 06:00:00,15.0,1749600.0
2019-01-21 07:00:00,234.0,1753200.0
2019-01-21 08:00:00,537.0,1756800.0
2019-01-21 09:00:00,777.0,1760400.0
2019-01-21 10:00:00,879.0,1764000.0
2019-01-21 11:00:00,857.9999999999999,1767600.0
2019-01-21 12:00:00,723.0,1771200.0
2019-01-21 13:00:00,510.00000000000006,1774800.0
2019-01-21 14:00:00,264.0,1778400.0
2019-01-21 15:00:00,48.0,1782000.0
2019-01-21 16:00:00,0.0,1785600.0
2019-01-21 17:00:00,0.0,1789200.0
2019-01-21 18:00:00,0.0,1792800.0
2019-01-21 19:00:00,0.0,1796400.0
2019-01-21 20:00:00,0.0,1800000.0
2019-01-21 21:00:00,0.0,1803600.0
2019-01-21 22:00:00,0.0,1807200.0
2019-01-21 23:00:00,0.0,1810800.0
2019-01-22 00:00:00,0.0,1814400.0
2019-01-22 01:00:00,0.0,1818000.0
2019-01-22 02:00:00,0.0,1821600.0
2019-01-22 03:00:00,0.0,1825200.0
2019-01-22 04:00:00,0.0,1828800.0
2019-01-22 05:00:00,0.0,1832400.0
2019-01-22 06:00:00,12.0,1836000.0
2019-01-22 07:00:00,285.0,1839600.0
2019-01-22 08:00:00,636.0,1843200.0
2019-01-22 09:00:00,891.0,1846800.0
2019-01-22 10:00:00,1026.0,1850400.0
2019-01-22 11:00:00,1029.0,1854000.0
2019-01-22 12:00:00,921.0,1857600.0
2019-01-22 13:00:00,720.0,1861200.0
2019-01-22 14:00:00,414.00000000000006,1864800.0
2019-01-22 15:00:00,90.0,1868400.0
2019-01-22 16:00:00,0.0,1872000.0
2019-01-22 17:00:00,0.0,1875600.0
2019-01-22 18:00:00,0.0,1879200.0
2019-01-22 19:00:00,0.0,1882800.0
2019-01-22 20:00:00,0.0,1886400.0
2019-01-22 21:00:00,0.0,1890000.0
2019-01-22 22:00:00,0.0,1893600.0
2019-01-22 23:00:00,0.0,1897200.0
2019-01-23 00:00:00,0.0,1900800.0
2019-01-23 01:00:00,0.0,1904400.0
2019-01-23 02:00:00,0.0,1908000.0
2019-01-23 03:00:00,0.0,1911600.0
2019-01-23 04:00:00,0.0,1915200.0
2019-01-23 05:00:00,0.0,1918800.0
2019-01-23 06:00:00,30.0,1922400.0
2019-01-23 07:00:00,231.0,1926000.0
2019-01-23 08:00:00,513.0,1929600.0
2019-01-23 09:00:00,753.0,1933200.0
2019-01-23 10:00:00,879.0,1936800.0
2019-01-23 11:00:00,834.0000000000001,1940400.0
2019-01-23 12:00:00,675.0,1944000.0
2019-01-23 13:00:00,459.0,1947600.0
2019-01-23 14:00:00,212.99999999999997,1951200.0
2019-01-23 15:00:00,26.999999999999996,1954800.0
2019-01-23 16:00:00,0.0,1958400.0
2019-01-23 17:00:00,0.0,1962000.0
2019-01-23 18:00:00,0.0,1965600.0
2019-01-23 19:00:00,0.0,1969200.0
2019-01-23 20:00:00,0.0,1972800.0
2019-01-23 21:00:00,0.0,1976400.0
2019-01-23 22:00:00,0.0,1980000.0
2019-01-23 23:00:00,0.0,1983600.0
2019-01-24 00:00:00,0.0,1987200.0
2019-01-24 01:00:00,0.0,1990800.0
2019-01-24 02:00:00,0.0,1994400.0
2019-01-24 03:00:00,0.0,1998000.0
2019-01-24 04:00:00,0.0,2001600.0
2019-01-24 05:00:00,0.0,2005200.0
2019-01-24 06:00:00,18.0,2008800.0
2019-01-24 07:00:00,255.00000000000003,2012400.0
2019-01-24 08:00:00,627.0,2016000.0
2019-01-24 09:00:00,921.0,2019600.0
2019-01-24 10:00:00,1038.0,2023200.0
2019-01-24 11:00:00,1062.0,2026800.0
2019-01-24 12:00:00,981.0,2030400.0
2019-01-24 13:00:00,768.0,2034000.0
2019-01-24 14:00:00,459.0,2037600.0
2019-01-24 15:00:00,107.99999999999999,2041200.0
2019-01-24 16:00:00,0.0,2044800.0
2019-01-24 17:00:00,0.0,2048400.0
2019-01-24 18:00:00,0.0,2052000.0
2019-01-24 19:00:00,0.0,2055600.0
2019-01-24 20:00:00,0.0,2059200.0
2019-01-24 21:00:00,0.0,2062800.0
2019-01-24 22:00:00,0.0,2066400.0
2019-01-24 23:00:00,0.0,2070000.0
2019-01-25 00:00:00,0.0,2073600.0
2019-01-25 01:00:00,0.0,2077200.0
2019-01-25 02:00:00,0.0,2080800.0
2019-01-25 03:00:00,0.0,2084400.0
2019-01-25 04:00:00,0.0,2088000.0
2019-01-25 05:00:00,0.0,2091600.0
2019-01-25 06:00:00,18.0,2095200.0
2019-01-25 07:00:00,408.00000000000006,2098800.0
2019-01-25 08:00:00,813.0,2102400.0
2019-01-25 09:00:00,1116.0,2106000.0
2019-01-25 10:00:00,1293.0,2109600.0
2019-01-25 11:00:00,1326.0,2113200.0
2019-01-25 12:00:00,1227.0,2116800.0
2019-01-25 13:00:00,984.0,2120400.0
2019-01-25 14:00:00,609.0,2124000.0
2019-01-25 15:00:00,165.0,2127600.0
2019-01-25 16:00:00,0.0,2131200.0
2019-01-25 17:00:00,0.0,2134800.0
2019-01-25 18:00:00,0.0,2138400.0
2019-01-25 19:00:00,0.0,2142000.0
2019-01-25 20:00:00,0.0,2145600.0
2019-01-25 21:00:00,0.0,2149200.0
2019-01-25 22:00:00,0.0,2152800.0
2019-01-25 23:00:00,0.0,2156400.0
2019-01-26 00:00:00,0.0,2160000.0
2019-01-26 01:00:00,0.0,2163600.0
2019-01-26 02:00:00,0.0,2167200.0
2019-01-26 03:00:00,0.0,2170800.0
2019-01-26 04:00:00,0.0,2174400.0
2019-01-26 05:00:00,0.0,2178000.0
2019-01-26 06:00:00,42.0,2181600.0
2019-01-26 07:00:00,474.0,2185200.0
2019-01-26 08:00:00,918.0,2188800.0
2019-01-26 09:00:00,1260.0,2192400.0
